date,corr_BTC_ETH,corr_BTC_USDe,corr_BTC_USDC,corr_ETH_USDe,corr_ETH_USDC,corr_USDe_USDC
2024-04-29,0.8171560707897945,0.3293284267837888,-0.00882245185886754,0.25757207431514995,-0.014836955598624798,0.0029873644120966872
2024-04-30,0.8171557650880968,0.32932826662169795,-0.008821837400874102,0.25757217044496117,-0.01483750634515747,0.002987330945377588
2024-05-01,0.8171568424087973,0.3293252593240398,-0.008824267598498876,0.2575691968705894,-0.014839025601314376,0.002988680332519356
2024-05-02,0.8171557285395326,0.3293299463838512,-0.008823615181240214,0.25757222175619904,-0.014837364145323833,0.0029858263543683246
2024-05-03,0.8171560862946319,0.3293286790640221,-0.008821799948409287,0.2575719895545439,-0.014836902372798725,0.0029893078987187536
2024-05-04,0.8171561254337397,0.32932878393780607,-0.008820225821403453,0.25757249807597155,-0.014835995246173902,0.0029881032860987196
2024-05-05,0.8171560660453834,0.32932848870980586,-0.00882175253028793,0.2575721284873242,-0.014836925450940385,0.002987833411411464
2024-05-06,0.8171561052528856,0.32932836532275805,-0.008822198849728496,0.25757202254460737,-0.014836864096458392,0.00298724924952883
2024-05-07,0.8171561494560547,0.3293282649452134,-0.008822750141310063,0.25757188700949113,-0.01483779323009248,0.0029877506293002867
2024-05-08,0.8171561548494178,0.3293282630963556,-0.008822743346398109,0.2575719534899184,-0.014837595624155292,0.00298775948744333
2024-05-09,0.8171560928289037,0.3293277916419252,-0.008822948670411902,0.2575718205714115,-0.014837377724163256,0.0029882332810816934
2024-05-10,0.8171561521315474,0.32932975871758946,-0.008821167955712141,0.25757281531570364,-0.01483642543411865,0.002989610688100286
2024-05-11,0.8171564300698667,0.329328553957128,-0.008823629911520407,0.25757232412249204,-0.014838342712527392,0.002987207138952041
2024-05-12,0.8171561094677926,0.32932776029019145,-0.008822272680196525,0.2575715398588273,-0.014837040037150528,0.002985562810837518
2024-05-13,0.8171561048854052,0.329328589341978,-0.008821882397681403,0.2575720838416994,-0.014836888166872848,0.0029890112256808115
2024-05-14,0.8171559738332289,0.3293288832839241,-0.008821394166815709,0.2575721915565112,-0.014836843332738332,0.002988380590908065
2024-05-15,0.8171562118566511,0.3293287640308996,-0.008823103283195964,0.2575724455425615,-0.01483777286584244,0.0029869037367633335
2024-05-16,0.8171562731185461,0.3293289009790566,-0.008819422999973625,0.25757277019382635,-0.0148354879599826,0.0029882232778207112
2024-05-17,0.8171561708484851,0.3293283989634514,-0.008822854188090428,0.25757208378094837,-0.014837930598975214,0.0029874655460779623
2024-05-18,0.8171563190815808,0.32932921392333336,-0.008821236896504298,0.2575732928998899,-0.014835693812304766,0.0029887439769632194
2024-05-19,0.8171560597582225,0.32932840624438053,-0.008822337089428398,0.2575720730967791,-0.014836796397219416,0.0029874873306636007
2024-05-20,0.8171561419577111,0.3293285902403827,-0.00882266463012914,0.2575723732053016,-0.014837541222494798,0.002986752049056065
2024-05-21,0.8171569557900845,0.3293293439167114,-0.008819211874590643,0.25757290953495005,-0.014831604905367236,0.0029884053791231543
2024-05-22,0.8171552439885001,0.3293287077399203,-0.008822987291387224,0.2575715760230477,-0.014836401636663917,0.002986922926140715
2024-05-23,0.8171561148835939,0.32932873361049053,-0.008822835072367129,0.2575722662509798,-0.014837375777815914,0.0029866383868399895
2024-05-24,0.8171556873120852,0.32932826529475306,-0.008822955218209786,0.25757211496944066,-0.01483677941097854,0.002987643454144615
2024-05-25,0.8171558832937388,0.3293285158019656,-0.00882192955029574,0.25757185735084837,-0.014837433180437141,0.0029880791439627647
2024-05-26,0.8171561007992842,0.3293284091867035,-0.008821838950516693,0.2575721130040211,-0.014836878770470614,0.0029876458578449836
2024-05-27,0.8171555738331749,0.32932866071807526,-0.008822724757487023,0.2575712919959429,-0.014836431439783191,0.002986555551588106
2024-05-28,0.8171561622899025,0.32932808031166444,-0.008821736151856137,0.2575717904210577,-0.014836522487991386,0.002987100645489398
2024-05-29,0.8171561265944418,0.32932860185876245,-0.008822961990749008,0.25757223623523723,-0.014837469476264808,0.0029871098327377316
2024-05-30,0.8171561527808332,0.3293283547049884,-0.008822731345392845,0.25757203680344776,-0.014837676644946332,0.002987585364884403
2024-05-31,0.8171559420187782,0.32932872811068936,-0.00882176510543544,0.257571451313116,-0.01483718430159885,0.002989385400425367
2024-06-01,0.8171558943440759,0.3293288650691099,-0.00882285169763695,0.25757149593478856,-0.014836945939168828,0.002985801157376503
2024-06-02,0.8171560809252176,0.32932842197787976,-0.008822130447919843,0.257572305672539,-0.014836613218029622,0.0029881750970471173
2024-06-03,0.8171560770592258,0.32932639888398374,-0.008822244294571624,0.2575695525040229,-0.014837320729857214,0.00299110128346
2024-06-04,0.8171558125554815,0.3293264417836484,-0.008821540592369056,0.25757186773659535,-0.014837174577568005,0.002985721156511828
2024-06-05,0.8171559253793088,0.32932836897162676,-0.00882104681392677,0.2575721475870704,-0.014836667961197017,0.00298773400253923
2024-06-06,0.8171561342801692,0.3293284085996598,-0.008821920740877752,0.2575721098958811,-0.014836626820364624,0.0029876339094745763
2024-06-07,0.8171561139501747,0.3293284630574205,-0.008822503190361083,0.257572231258504,-0.014837485734296642,0.0029871440079794857
2024-06-08,0.8171563129390781,0.32932826390062675,-0.008823294445192942,0.25757198646569773,-0.014838149285836833,0.002987523635451705
2024-06-09,0.8171561081838093,0.3293284017875837,-0.008822301168019332,0.25757210259429275,-0.014837038363447737,0.0029875847407861275
2024-06-10,0.8171561186907741,0.32932804815539435,-0.008822029038589913,0.2575718054450553,-0.014836856020761928,0.0029866610290339244
2024-06-11,0.8171560987221779,0.3293283929055879,-0.008822374821860598,0.25757206720272496,-0.014837378041046874,0.0029876272964846334
2024-06-12,0.8171565240570895,0.3293273361643081,-0.008823917578244377,0.25757130894650776,-0.014838486825359723,0.00298791529994869
2024-06-13,0.8171561476804404,0.3293286716617762,-0.008821648926223362,0.257572310472888,-0.014836621174357946,0.002988205518815651
2024-06-14,0.8171561940837467,0.32932851384883177,-0.008823316440286819,0.25757223236683324,-0.014837763855048283,0.0029872654365442645
2024-06-15,0.8171559428429278,0.3293287295297632,-0.008822790072976358,0.25757132401051963,-0.014836968104750738,0.002985446198720881
2024-06-16,0.8171559755795609,0.32932837241604995,-0.008822148243500914,0.2575725896042878,-0.014836335335821186,0.0029884715526089212
2024-06-17,0.8171561264851418,0.32932840799431157,-0.00882195450469556,0.25757210573210515,-0.01483659088547931,0.0029876280146735744
2024-06-18,0.8171558575078469,0.32932825103597607,-0.008822383667409768,0.25757131352415635,-0.014837992869700932,0.0029882236642241773
2024-06-19,0.8171558811735753,0.3293287543562796,-0.008823285593096234,0.25757217471304544,-0.014837277773243734,0.002986994269816363
2024-06-20,0.8171558389369393,0.3293284036811513,-0.008822408240954167,0.25757202885313313,-0.014836413575528453,0.00298752877462183
2024-06-21,0.8171560819228383,0.3293283732361865,-0.008822374515446207,0.25757199556149096,-0.01483746758217737,0.0029877577038280767
2024-06-22,0.8171559418594497,0.3293283247853077,-0.008822842012291084,0.2575721036818968,-0.014837011052574432,0.0029875987526004582
2024-06-23,0.8171560715212345,0.3293283158878185,-0.008822153201859893,0.25757215137326833,-0.014837242647164284,0.002987107496932417
2024-06-24,0.8171562030866343,0.3293284612901466,-0.00882313190954718,0.25757218526083586,-0.014837742180624936,0.002987338583002685
2024-06-25,0.8171550771184587,0.3293303308955768,-0.008824612658020333,0.25757261372922724,-0.014837654832231623,0.0029862263095221265
2024-06-26,0.8171560316674348,0.32932909949592937,-0.00882125114669093,0.2575723575975905,-0.014836663640318312,0.002988581938108303
2024-06-27,0.8171560502000615,0.3293283686483907,-0.008822944369090162,0.25757210894996385,-0.014837283722317286,0.002987495829926434
2024-06-28,0.8171561670563269,0.32932738428052527,-0.00882173217841039,0.25757091791241304,-0.01483636577792679,0.002986253723826348
2024-06-29,0.8171561850389177,0.3293290206495185,-0.008823171806360759,0.25757256385621724,-0.014837699308239588,0.0029865338995045173
2024-06-30,0.8171560508293141,0.32932816447059166,-0.008821880775896141,0.25757207192093323,-0.01483706049012005,0.0029870968960920207
2024-07-01,0.8171560419762571,0.32932843550614305,-0.008821014566413802,0.25757218734936227,-0.01483650806080593,0.002987796831740811
2024-07-02,0.8171561110485286,0.3293282228629987,-0.00882215348256732,0.2575719694747064,-0.014836986610748608,0.0029868084707470864
2024-07-03,0.8171560706287695,0.3293287105048691,-0.00882286370313442,0.2575721802048306,-0.014837273765278023,0.002986774868824804
2024-07-04,0.8171563767042644,0.32932806355959465,-0.008823636455780081,0.25757190950258296,-0.014838204035917194,0.0029875781920802313
2024-07-05,0.8171569382071984,0.3293265910309838,-0.008824555601308555,0.2575707491191003,-0.01483907137497731,0.0029879510283448074
2024-07-06,0.8171560982126324,0.329328131763957,-0.00882246582653417,0.2575716216006136,-0.014837526290603779,0.002988360169504864
2024-07-07,0.8171561823162832,0.32932844091051844,-0.008821247543711316,0.257572180168996,-0.014836399702257379,0.002987769705236165
2024-07-08,0.8171563910159277,0.3293288553831701,-0.00882383778815758,0.2575725681580515,-0.014838245817573535,0.0029869751082760862
2024-07-09,0.817156158240138,0.3293283387115156,-0.008821760625548795,0.25757200542352665,-0.01483634827177468,0.0029875146769466885
2024-07-10,0.8171561083196471,0.32932836424553585,-0.00882148257395906,0.2575721128043903,-0.014836662757017616,0.0029876385750080294
2024-07-11,0.8171559820029458,0.3293283018189264,-0.008822437101866603,0.2575722123781756,-0.014836700202267579,0.002987965762482053
2024-07-12,0.8171560842087854,0.329328477966189,-0.008822526620208685,0.25757207569166257,-0.014837072724883918,0.0029870789750436493
2024-07-13,0.8171561325086247,0.3293285752977181,-0.008821910478992093,0.2575723130209736,-0.014836717884086505,0.0029886604053368094
2024-07-14,0.8171561020319282,0.32932847175688135,-0.008821387364390483,0.25757217248362607,-0.014836625440690851,0.0029877910597397735
2024-07-15,0.8171561828430804,0.3293285957190657,-0.00882124201772178,0.25757227963270085,-0.01483639686080061,0.002987937465851303
2024-07-16,0.8171571659765207,0.32932830650108724,-0.008819608411864762,0.25757233346453345,-0.014834728183981157,0.0029879640675621005
2024-07-17,0.8171560021732743,0.3293284236174048,-0.008822135938994512,0.25757197983068003,-0.014837425745032967,0.0029878251121773446
2024-07-18,0.8171561506042572,0.3293289147136785,-0.008822886710193592,0.25757247717885756,-0.01483752085354754,0.0029859078031951474
2024-07-19,0.817156026338917,0.32932839521563045,-0.008822366442006645,0.2575721062641127,-0.014836728364624102,0.00298761508101702
2024-07-20,0.8171558960562404,0.3293320901920554,-0.008820498017374135,0.25757292819981986,-0.014836348348748732,0.002991171047629036
2024-07-21,0.8171561075975623,0.3293284961704553,-0.008821988432873044,0.2575721325533969,-0.014836935091654804,0.0029881325501361048
2024-07-22,0.8171560422123484,0.32932822039744514,-0.008821639710848431,0.2575720645013529,-0.014836900124198749,0.0029873780212131607
2024-07-23,0.8171560745982708,0.32932856446341713,-0.008822644852284074,0.25757255207043017,-0.014837919411963848,0.0029868456888959456
2024-07-24,0.8171551378531906,0.32932892526953894,-0.008823385913425469,0.2575717557122447,-0.014836705784764821,0.0029868294149177216
2024-07-25,0.8171558612233721,0.32932854288379737,-0.008822640490923865,0.25757260207384775,-0.014838334387267355,0.002986966337451017
2024-07-26,0.8171550880346293,0.3293266637366044,-0.008822001204407912,0.25757427682251016,-0.014838323692746921,0.002985013082518752
2024-07-27,0.8171560987889218,0.3293288192907936,-0.008820821046958648,0.25757240391820957,-0.014836330258898151,0.0029881204138899175
2024-07-28,0.8171561045101139,0.32932838930333663,-0.008822340890594797,0.2575720648285389,-0.014837280655454952,0.002987692331570275
2024-07-29,0.8171561191613202,0.3293283997470466,-0.00882197117978239,0.2575721041668249,-0.014836847999764587,0.0029875966170947654
2024-07-30,0.8171551340128065,0.32932829203021624,-0.008823285256647214,0.25757204746020107,-0.01483660748838512,0.002987497988990937
2024-07-31,0.8171561385306906,0.32932824975217706,-0.008822704728338666,0.2575719796561849,-0.014837442344155101,0.0029878119763007164
2024-08-01,0.8171559964528075,0.3293264322627282,-0.008823403543123675,0.2575712980656811,-0.014837499179386789,0.0029888532371078786
2024-08-02,0.8171558400931836,0.3293252359299952,-0.008821762176910105,0.2575716983269765,-0.014837335415443522,0.0029844570214766324
2024-08-03,0.8171570123486414,0.3293272138091446,-0.008825101199756727,0.25757163756464785,-0.01483917002053916,0.002987499716271231
2024-08-04,0.8171561444156153,0.3293268270995036,-0.008822689426477277,0.2575703440113581,-0.01483764207105239,0.0029895978848916162
2024-08-05,0.8171565845314448,0.32932919185791826,-0.00882378800141535,0.25757311245709485,-0.01483884204449491,0.0029867136185249862
2024-08-06,0.8171568576175937,0.3293241203068119,-0.008824656157585842,0.2575689825517049,-0.014838961201612925,0.0029888266932249358
2024-08-07,0.8171559337301292,0.3293287827995647,-0.008821279746232159,0.25757219751216387,-0.0148368175732096,0.0029881687708645
2024-08-08,0.8171561195776014,0.3293276626861827,-0.008822766512379447,0.25757088385609345,-0.014837988222004262,0.0029885968769448683
2024-08-09,0.8171575848543333,0.3293303779186667,-0.008819016874644639,0.25757426518074805,-0.01483431396842048,0.002988776795709322
2024-08-10,0.8171561289900245,0.32932832680885643,-0.008822635553007835,0.25757197253714476,-0.01483765705587052,0.0029876966037341896
2024-08-11,0.8171561083734902,0.32932825562747914,-0.008822242358868153,0.25757192064753165,-0.014836971541906484,0.0029866876434695164
2024-08-12,0.8171561046990427,0.32932861356502907,-0.00882333449465458,0.2575722603478786,-0.01483761111365436,0.0029871599218253414
2024-08-13,0.8171553455441082,0.32932778610890334,-0.008821969779798136,0.2575694013160729,-0.01483529310028736,0.0029863416763594632
2024-08-14,0.8171558292115924,0.32932792355926965,-0.008821663098945975,0.257572166814969,-0.014837259414079105,0.0029869594963236458
2024-08-15,0.8171560730326851,0.32932851646604694,-0.00882321074654088,0.25757219145547844,-0.014837491061721787,0.0029872670071302092
2024-08-16,0.8171561494506665,0.3293283155178553,-0.008822872115602875,0.25757191860307455,-0.014838092067955859,0.002987602224911218
2024-08-17,0.8171560633557475,0.32932845782392156,-0.008821579881120329,0.25757213937766565,-0.014836816073739172,0.002987760486695746
2024-08-18,0.8171561224651829,0.3293280249878799,-0.008821964344447403,0.25757180032709465,-0.014836816585322663,0.0029867288774222778
2024-08-19,0.8171559884824539,0.3293281065204253,-0.008822815675425724,0.25757208039671525,-0.014837068107714943,0.0029879614861415167
2024-08-20,0.817156112211555,0.3293282911207548,-0.0088217130261697,0.257572057895284,-0.014836771341692187,0.0029874517992394684
2024-08-21,0.8171560537353072,0.3293285070304657,-0.008822546916796403,0.257572531275922,-0.014837823822789493,0.002986796417828139
2024-08-22,0.8171561273246446,0.32932875544195434,-0.00882101329489777,0.25757236025319197,-0.01483639135160626,0.0029880829951456837
2024-08-23,0.8171560574184461,0.3293284641142324,-0.008822734696142972,0.25757211376894645,-0.014837151410421955,0.0029873321144529468
2024-08-24,0.8171566479101682,0.3293312133297336,-0.008820094437035337,0.25757446618595836,-0.014835405143356012,0.002989506363237623
2024-08-25,0.8171561101771398,0.3293281522287836,-0.008822225872163254,0.257571871025868,-0.014837002147582861,0.0029864438134247426
2024-08-26,0.8171560708759,0.3293284124578286,-0.00882218415618049,0.25757203598907286,-0.014837278313299642,0.0029878051438468486
2024-08-27,0.8171562268336577,0.32932890060228864,-0.008823142734265479,0.25757257937522254,-0.014837823972726554,0.0029867123628454146
2024-08-28,0.8171570011172786,0.3293263599129138,-0.008824347163804197,0.25756972182883336,-0.014839542776671455,0.0029881603667989247
2024-08-29,0.8171558390602912,0.3293284922270924,-0.008822531645102312,0.25757169772088767,-0.014836552563700813,0.0029869323227903833
2024-08-30,0.8171560962491966,0.32932841737495455,-0.008822070100454323,0.2575721016572093,-0.014837054273563029,0.0029876748135943734
2024-08-31,0.8171561023873319,0.3293284379207234,-0.008822428720088715,0.2575720796410805,-0.01483708635479253,0.002987055535469248
2024-09-01,0.8171561116486159,0.32932841394667106,-0.008822362948455521,0.2575721299562845,-0.014837194669344673,0.002987183015024398
2024-09-02,0.817156303759732,0.32932774016157995,-0.008823302322922754,0.2575714963259914,-0.0148380810736505,0.0029879950084462036
2024-09-03,0.8171563455533046,0.3293278786781418,-0.008821172346473219,0.25757155136320237,-0.01483584187893551,0.0029872689283479974
2024-09-04,0.8171563371291608,0.32932776715478523,-0.008823322168603953,0.257571328854776,-0.014838371822908975,0.0029879599637552532
2024-09-05,0.8171561267270403,0.32932852829542253,-0.008821939498406761,0.2575722488446093,-0.014836775020326218,0.002988902160717478
2024-09-06,0.8171562749446474,0.32932864336838513,-0.008823431974567923,0.2575723566735413,-0.014837966038985835,0.0029871339671853447
2024-09-07,0.8171565173105997,0.3293294926534397,-0.00882368521941628,0.25757346547404436,-0.014838674575015363,0.0029864025952933363
2024-09-08,0.8171560648801575,0.32932839232382327,-0.008822155903912325,0.2575723588887127,-0.014836586241619142,0.0029883072068360305
2024-09-09,0.8171561179800492,0.32932864843096255,-0.008821831264995394,0.257572224182021,-0.014836805596821236,0.0029886169336258575
2024-09-10,0.817156129933171,0.3293285472345376,-0.00882088991158098,0.2575722707997764,-0.014836326375521366,0.0029879031101902567
2024-09-11,0.8171561376866853,0.3293274706447625,-0.008821878900757262,0.2575712448228555,-0.014836673088463164,0.002986105789756213
2024-09-12,0.8171560600222242,0.3293280942266111,-0.008822469811074356,0.25757140815396534,-0.01483768806762225,0.0029884313264317824
2024-09-13,0.8171561161348375,0.3293277613834352,-0.008821756109228522,0.2575717254721008,-0.014836778941889324,0.002986648731864863
2024-09-14,0.8171562751581585,0.32933011590952116,-0.008820651311125935,0.2575732752203172,-0.01483603028333948,0.002989148702256196
2024-09-15,0.8171561246841134,0.3293285619393627,-0.008822642528303377,0.25757220550837834,-0.014837340643149205,0.0029859740426395973
2024-09-16,0.8171560413851339,0.32932863140875657,-0.00882282942615392,0.25757261487273625,-0.014838314426515283,0.002986947633745223
2024-09-17,0.8171560754882163,0.32932815910561986,-0.008822958409911454,0.25757202230130843,-0.014837345116318958,0.002987783299240154
2024-09-18,0.8171559495297827,0.3293287152793716,-0.008820805106801527,0.25757230648810386,-0.014836486741440323,0.0029880382038946843
2024-09-19,0.8171560517878992,0.329328035480224,-0.008821361905489693,0.25757198682386195,-0.014836700892454853,0.002987309699177735
2024-09-20,0.8171562529797346,0.3293288503771165,-0.008821396569241228,0.2575727730302708,-0.01483583898280917,0.002988330294640699
2024-09-21,0.8171557382984131,0.3293281796561568,-0.008822102018373452,0.2575709764951991,-0.01483589215242212,0.002986802513480285
2024-09-22,0.8171560197010526,0.32932826477318156,-0.008822133616566327,0.2575726974723066,-0.014836419093194674,0.0029889574466365532
2024-09-23,0.8171559748469027,0.32932819639781696,-0.008822093987238218,0.2575722827778325,-0.014837439776979197,0.002986860036525418
2024-09-24,0.8171556516022674,0.32932794111135155,-0.008822507488907259,0.2575727169843781,-0.014836281106466568,0.002988640774315668
2024-09-25,0.8171559563467177,0.3293281137437275,-0.008821553259801091,0.25757207019556305,-0.014836986896273054,0.002987286329672032
2024-09-26,0.8171562523394519,0.3293290759456495,-0.008823147711090825,0.25757285289266124,-0.014837945466693557,0.002986394592448183
